runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
84,1,63,57,10,8.0,5.68,54,138,67,58,115.52,9,0,8.0,0,2,2,20,141,22,2
84,1,64,56,10,7.88,5.79,54,138,67,58,115.52,9,0,8.0,0,2,2,20,141,22,2
88,1,65,55,10,8.12,5.45,50,138,67,58,115.52,9,0,8.0,0,2,2,20,141,22,2
89,1,66,54,11,8.09,5.44,49,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
89,1,67,53,11,7.97,5.55,49,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
90,1,68,52,11,7.94,5.54,48,138,25,19,131.58,1,1,7.0,0,10,2,20,141,22,2
91,1,69,51,11,7.91,5.53,47,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
93,1,70,50,11,7.97,5.4,45,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
94,1,71,49,11,7.94,5.39,44,138,25,19,131.58,1,1,7.0,0,10,2,20,141,22,2
96,1,72,48,12,8.0,5.25,42,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
96,1,73,47,12,7.89,5.36,42,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
97,1,74,46,12,7.86,5.35,41,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
97,2,75,45,12,7.76,5.47,41,138,28,18,155.56,1,3,7.5,1,5,2,20,141,22,2
97,2,76,44,12,7.66,5.59,41,138,28,18,155.56,1,3,7.5,1,5,2,20,141,22,2
98,2,77,43,12,7.64,5.58,40,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
99,2,78,42,13,7.62,5.57,39,138,67,58,115.52,9,0,9.67,0,7,2,20,141,22,2
100,2,79,41,13,7.59,5.56,38,138,28,18,155.56,1,3,9.67,0,7,2,20,141,22,2
100,2,80,40,13,7.5,5.7,38,138,28,18,155.56,1,3,9.67,0,7,2,20,141,22,2
104,2,81,39,13,7.7,5.23,34,138,28,18,155.56,1,3,9.67,0,7,2,20,141,22,2
105,2,82,38,13,7.68,5.21,33,138,67,58,115.52,9,0,9.67,0,7,2,20,141,22,2
105,2,83,37,13,7.59,5.35,33,138,67,58,115.52,9,0,9.67,0,7,2,20,141,22,2
109,2,84,36,14,7.79,4.83,29,138,28,18,155.56,1,3,7.5,1,5,2,20,141,22,2
109,2,85,35,14,7.69,4.97,29,138,28,18,155.56,1,3,7.5,1,5,2,20,141,22,2
111,2,86,34,14,7.74,4.76,27,138,28,18,155.56,1,3,7.5,1,5,2,20,141,22,2
112,2,87,33,14,7.72,4.73,26,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
113,2,88,32,14,7.7,4.69,25,138,28,18,155.56,1,3,7.5,1,5,2,20,141,22,2
114,2,89,31,14,7.69,4.65,24,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
115,2,90,30,15,7.67,4.6,23,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
116,2,91,29,15,7.65,4.55,22,138,28,18,155.56,1,3,7.0,0,10,2,20,141,22,2
116,2,92,28,15,7.57,4.71,22,138,28,18,155.56,1,3,7.0,0,10,2,20,141,22,2
122,2,93,27,15,7.87,3.56,16,138,28,18,155.56,1,3,7.0,0,10,2,20,141,22,2
128,2,94,26,15,8.17,2.31,10,138,28,18,155.56,1,3,7.0,0,10,2,20,141,22,2
128,2,95,25,15,8.08,2.4,10,138,28,18,155.56,1,3,7.0,0,10,2,20,141,22,2
128,2,96,24,16,8.0,2.5,10,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
129,2,97,23,16,7.98,2.35,9,138,28,18,155.56,1,3,7.0,2,11,2,20,141,22,2
129,2,98,22,16,7.9,2.45,9,138,28,18,155.56,1,3,7.0,2,11,2,20,141,22,2
129,2,99,21,16,7.82,2.57,9,138,28,18,155.56,1,3,7.0,2,11,2,20,141,22,2
135,2,100,20,16,8.1,0.9,3,138,28,18,155.56,1,3,7.0,2,11,2,20,141,22,2
135,3,101,19,16,8.02,0.95,3,138,1,3,33.33,0,0,7.0,2,11,2,20,141,22,2
135,3,102,18,17,7.94,1.0,3,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
136,3,103,17,17,7.92,0.71,2,138,1,3,33.33,0,0,12.86,0,4,2,20,141,22,2
136,3,104,16,17,7.85,0.75,2,138,1,3,33.33,0,0,12.86,0,4,2,20,141,22,2
137,3,105,15,17,7.83,0.4,1,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
4,0,6,114,1,4.0,0.0,0,0,16,11,145.45,2,1,7.25,4,12,1,20,182,23,6
5,0,7,113,1,4.29,0.0,0,0,21,15,140.0,4,0,7.25,4,12,1,20,182,23,6
5,0,8,112,1,3.75,0.0,0,0,21,15,140.0,4,0,7.25,4,12,1,20,182,23,6
6,0,9,111,1,4.0,0.0,0,0,16,11,145.45,2,1,7.25,4,12,1,20,182,23,6
6,0,10,110,1,3.6,0.0,0,0,16,11,145.45,2,1,7.25,4,12,1,20,182,23,6
10,0,11,109,1,5.45,0.0,0,0,16,11,145.45,2,1,7.25,4,12,1,20,182,23,6
10,0,12,108,2,5.0,0.0,0,0,21,15,140.0,4,0,8.25,1,12,1,20,182,23,6
14,0,13,107,2,6.46,0.0,0,0,21,15,140.0,4,0,8.25,1,12,1,20,182,23,6
18,0,14,106,2,7.71,0.0,0,0,21,15,140.0,4,0,8.25,1,12,1,20,182,23,6
22,0,15,105,2,8.8,0.0,0,0,21,15,140.0,4,0,8.25,1,12,1,20,182,23,6
22,0,16,104,2,8.25,0.0,0,0,21,15,140.0,4,0,8.25,1,12,1,20,182,23,6
24,0,17,103,2,8.47,0.0,0,0,21,15,140.0,4,0,8.25,1,12,1,20,182,23,6
26,0,18,102,3,8.67,0.0,0,0,16,11,145.45,2,1,7.25,4,12,1,20,182,23,6
27,0,19,101,3,8.53,0.0,0,0,21,15,140.0,4,0,7.25,4,12,1,20,182,23,6
27,1,20,100,3,8.1,0.0,0,0,0,2,0.0,0,0,7.25,4,12,1,20,182,23,6
27,1,21,99,3,7.71,0.0,0,0,0,2,0.0,0,0,7.25,4,12,1,20,182,23,6
27,2,22,98,3,7.36,0.0,0,0,64,37,172.97,4,5,7.25,4,12,1,20,182,23,6
27,2,23,97,3,7.04,0.0,0,0,64,37,172.97,4,5,7.25,4,12,1,20,182,23,6
28,2,23,97,3,7.3,0.0,0,0,64,37,172.97,4,5,7.25,4,12,1,20,182,23,6
28,2,24,96,4,7.0,0.0,0,0,16,11,145.45,2,1,10.25,2,9,1,20,182,23,6
28,2,25,95,4,6.72,0.0,0,0,16,11,145.45,2,1,10.25,2,9,1,20,182,23,6
28,2,26,94,4,6.46,0.0,0,0,16,11,145.45,2,1,10.25,2,9,1,20,182,23,6
29,2,26,94,4,6.69,0.0,0,0,16,11,145.45,2,1,10.25,2,9,1,20,182,23,6
29,2,27,93,4,6.44,0.0,0,0,16,11,145.45,2,1,10.25,2,9,1,20,182,23,6
35,2,28,92,4,7.5,0.0,0,0,16,11,145.45,2,1,10.25,2,9,1,20,182,23,6
39,2,29,91,4,8.07,0.0,0,0,16,11,145.45,2,1,10.25,2,9,1,20,182,23,6
39,3,30,90,5,7.8,0.0,0,0,64,37,172.97,4,5,7.5,2,8,1,20,182,23,6
39,3,31,89,5,7.55,0.0,0,0,64,37,172.97,4,5,7.5,2,8,1,20,182,23,6
40,3,32,88,5,7.5,0.0,0,0,11,14,78.57,1,0,7.5,2,8,1,20,182,23,6
40,3,33,87,5,7.27,0.0,0,0,11,14,78.57,1,0,7.5,2,8,1,20,182,23,6
40,3,34,86,5,7.06,0.0,0,0,11,14,78.57,1,0,7.5,2,8,1,20,182,23,6
40,3,35,85,5,6.86,0.0,0,0,11,14,78.57,1,0,7.5,2,8,1,20,182,23,6
40,3,36,84,6,6.67,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
41,3,37,83,6,6.65,0.0,0,0,11,14,78.57,1,0,12.25,0,6,1,20,182,23,6
41,3,38,82,6,6.47,0.0,0,0,11,14,78.57,1,0,12.25,0,6,1,20,182,23,6
41,3,39,81,6,6.31,0.0,0,0,11,14,78.57,1,0,12.25,0,6,1,20,182,23,6
45,3,40,80,6,6.75,0.0,0,0,11,14,78.57,1,0,12.25,0,6,1,20,182,23,6
46,3,41,79,6,6.73,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
47,3,42,78,7,6.71,0.0,0,0,64,37,172.97,4,5,10.25,2,9,1,20,182,23,6
51,3,43,77,7,7.12,0.0,0,0,64,37,172.97,4,5,10.25,2,9,1,20,182,23,6
51,3,44,76,7,6.95,0.0,0,0,64,37,172.97,4,5,10.25,2,9,1,20,182,23,6
51,3,45,75,7,6.8,0.0,0,0,64,37,172.97,4,5,10.25,2,9,1,20,182,23,6
52,3,46,74,7,6.78,0.0,0,0,11,14,78.57,1,0,10.25,2,9,1,20,182,23,6
54,3,47,73,7,6.89,0.0,0,0,11,14,78.57,1,0,10.25,2,9,1,20,182,23,6
56,3,48,72,8,7.0,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
57,3,49,71,8,6.98,0.0,0,0,11,14,78.57,1,0,12.25,0,6,1,20,182,23,6
58,3,50,70,8,6.96,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
59,3,51,69,8,6.94,0.0,0,0,11,14,78.57,1,0,12.25,0,6,1,20,182,23,6
60,3,52,68,8,6.92,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
60,3,53,67,8,6.79,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
61,3,54,66,9,6.78,0.0,0,0,64,37,172.97,4,5,7.5,2,8,1,20,182,23,6
62,3,55,65,9,6.76,0.0,0,0,11,14,78.57,1,0,7.5,2,8,1,20,182,23,6
63,3,56,64,9,6.75,0.0,0,0,64,37,172.97,4,5,7.5,2,8,1,20,182,23,6
64,3,57,63,9,6.74,0.0,0,0,11,14,78.57,1,0,7.5,2,8,1,20,182,23,6
64,4,58,62,9,6.62,0.0,0,0,9,9,100.0,1,0,7.5,2,8,1,20,182,23,6
65,4,59,61,9,6.61,0.0,0,0,64,37,172.97,4,5,7.5,2,8,1,20,182,23,6
66,4,60,60,10,6.6,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
66,4,61,59,10,6.49,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
70,4,62,58,10,6.77,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
76,4,63,57,10,7.24,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
77,4,64,56,10,7.22,0.0,0,0,9,9,100.0,1,0,12.25,0,6,1,20,182,23,6
77,4,65,55,10,7.11,0.0,0,0,9,9,100.0,1,0,12.25,0,6,1,20,182,23,6
81,4,66,54,11,7.36,0.0,0,0,64,37,172.97,4,5,8.25,1,12,1,20,182,23,6
81,4,67,53,11,7.25,0.0,0,0,64,37,172.97,4,5,8.25,1,12,1,20,182,23,6
82,4,68,52,11,7.24,0.0,0,0,9,9,100.0,1,0,8.25,1,12,1,20,182,23,6
82,4,69,51,11,7.13,0.0,0,0,9,9,100.0,1,0,8.25,1,12,1,20,182,23,6
83,4,70,50,11,7.11,0.0,0,0,64,37,172.97,4,5,8.25,1,12,1,20,182,23,6
89,4,71,49,11,7.52,0.0,0,0,64,37,172.97,4,5,8.25,1,12,1,20,182,23,6
90,4,72,48,12,7.5,0.0,0,0,64,37,172.97,4,5,10.25,2,9,1,20,182,23,6
96,4,73,47,12,7.89,0.0,0,0,64,37,172.97,4,5,10.25,2,9,1,20,182,23,6
97,4,74,46,12,7.86,0.0,0,0,9,9,100.0,1,0,10.25,2,9,1,20,182,23,6
97,4,75,45,12,7.76,0.0,0,0,9,9,100.0,1,0,10.25,2,9,1,20,182,23,6
99,4,76,44,12,7.82,0.0,0,0,9,9,100.0,1,0,10.25,2,9,1,20,182,23,6
100,4,77,43,12,7.79,0.0,0,0,64,37,172.97,4,5,10.25,2,9,1,20,182,23,6
100,4,78,42,13,7.69,0.0,0,0,9,9,100.0,1,0,7.5,2,8,1,20,182,23,6
100,5,79,41,13,7.59,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
101,5,80,40,13,7.57,0.0,0,0,64,37,172.97,4,5,7.5,2,8,1,20,182,23,6
102,5,81,39,13,7.56,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
106,5,82,38,13,7.76,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
110,5,83,37,13,7.95,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
111,5,83,37,13,8.02,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
111,5,84,36,14,7.93,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
111,5,85,35,14,7.84,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
115,5,86,34,14,8.02,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
121,5,87,33,14,8.34,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
125,5,88,32,14,8.52,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
131,5,89,31,14,8.83,0.0,0,0,64,37,172.97,4,5,12.25,0,6,1,20,182,23,6
133,5,90,30,15,8.87,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
134,5,91,29,15,8.84,0.0,0,0,64,37,172.97,4,5,7.5,2,8,1,20,182,23,6
135,5,92,28,15,8.8,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
137,5,93,27,15,8.84,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
141,5,94,26,15,9.0,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
145,5,95,25,15,9.16,0.0,0,0,25,12,208.33,5,0,7.5,2,8,1,20,182,23,6
146,5,96,24,16,9.12,0.0,0,0,25,12,208.33,5,0,7.25,4,12,1,20,182,23,6
150,5,97,23,16,9.28,0.0,0,0,25,12,208.33,5,0,7.25,4,12,1,20,182,23,6
150,5,98,22,16,9.18,0.0,0,0,25,12,208.33,5,0,7.25,4,12,1,20,182,23,6
150,6,99,21,16,9.09,0.0,0,0,14,7,200.0,1,1,7.25,4,12,1,20,182,23,6
151,6,100,20,16,9.06,0.0,0,0,64,37,172.97,4,5,7.25,4,12,1,20,182,23,6
151,7,101,19,16,8.97,0.0,0,0,3,4,75.0,0,0,7.25,4,12,1,20,182,23,6
152,7,102,18,17,8.94,0.0,0,0,3,4,75.0,0,0,8.25,1,12,1,20,182,23,6
152,7,103,17,17,8.85,0.0,0,0,3,4,75.0,0,0,8.25,1,12,1,20,182,23,6
154,7,104,16,17,8.88,0.0,0,0,3,4,75.0,0,0,8.25,1,12,1,20,182,23,6
155,7,104,16,17,8.94,0.0,0,0,3,4,75.0,0,0,8.25,1,12,1,20,182,23,6
155,8,105,15,17,8.86,0.0,0,0,6,8,75.0,0,0,8.25,1,12,1,20,182,23,6
155,8,106,14,17,8.77,0.0,0,0,6,8,75.0,0,0,8.25,1,12,1,20,182,23,6
155,8,107,13,17,8.69,0.0,0,0,6,8,75.0,0,0,8.25,1,12,1,20,182,23,6
156,8,108,12,18,8.67,0.0,0,0,6,8,75.0,0,0,7.25,4,12,1,20,182,23,6
158,8,109,11,18,8.7,0.0,0,0,6,8,75.0,0,0,7.25,4,12,1,20,182,23,6
159,8,110,10,18,8.67,0.0,0,0,14,7,200.0,1,1,7.25,4,12,1,20,182,23,6
159,8,111,9,18,8.59,0.0,0,0,14,7,200.0,1,1,7.25,4,12,1,20,182,23,6
163,8,112,8,18,8.73,0.0,0,0,14,7,200.0,1,1,7.25,4,12,1,20,182,23,6
164,8,112,8,18,8.79,0.0,0,0,14,7,200.0,1,1,7.25,4,12,1,20,182,23,6
170,8,113,7,18,9.03,0.0,0,0,14,7,200.0,1,1,7.25,4,12,1,20,182,23,6
171,8,114,6,19,9.0,0.0,0,0,14,7,200.0,1,1,10.25,2,9,1,20,182,23,6
172,8,115,5,19,8.97,0.0,0,0,6,8,75.0,0,0,10.25,2,9,1,20,182,23,6
173,8,116,4,19,8.95,0.0,0,0,14,7,200.0,1,1,10.25,2,9,1,20,182,23,6
174,8,117,3,19,8.92,0.0,0,0,6,8,75.0,0,0,10.25,2,9,1,20,182,23,6
176,8,118,2,19,8.95,0.0,0,0,6,8,75.0,0,0,10.25,2,9,1,20,182,23,6
176,9,119,1,19,8.87,0.0,0,0,6,1,600.0,0,1,10.25,2,9,1,20,182,23,6
1,0,6,114,1,1.0,9.58,182,183,14,16,87.5,2,0,5.5,1,11,2,20,180,23,4
1,0,7,113,1,0.86,9.66,182,183,14,16,87.5,2,0,5.5,1,11,2,20,180,23,4
2,0,8,112,1,1.5,9.7,181,183,0,3,0.0,0,0,5.5,1,11,2,20,180,23,4
2,0,9,111,1,1.33,9.78,181,183,0,3,0.0,0,0,5.5,1,11,2,20,180,23,4
2,1,10,110,1,1.2,9.87,181,183,4,6,66.67,1,0,5.5,1,11,2,20,180,23,4
2,1,11,109,1,1.09,9.96,181,183,4,6,66.67,1,0,5.5,1,11,2,20,180,23,4
2,1,12,108,2,1.0,10.06,181,183,14,16,87.5,2,0,8.25,2,12,2,20,180,23,4
6,1,13,107,2,2.77,9.93,177,183,14,16,87.5,2,0,8.25,2,12,2,20,180,23,4
7,1,14,106,2,3.0,9.96,176,183,4,6,66.67,1,0,8.25,2,12,2,20,180,23,4
7,1,15,105,2,2.8,10.06,176,183,4,6,66.67,1,0,8.25,2,12,2,20,180,23,4
7,1,16,104,2,2.62,10.15,176,183,4,6,66.67,1,0,8.25,2,12,2,20,180,23,4
11,1,17,103,2,3.88,10.02,172,183,4,6,66.67,1,0,8.25,2,12,2,20,180,23,4
11,2,18,102,3,3.67,10.12,172,183,14,16,87.5,2,0,5.5,1,11,2,20,180,23,4
11,2,19,101,3,3.47,10.22,172,183,14,16,87.5,2,0,5.5,1,11,2,20,180,23,4
12,2,20,100,3,3.6,10.26,171,183,29,22,131.82,2,2,5.5,1,11,2,20,180,23,4
13,2,21,99,3,3.71,10.3,170,183,14,16,87.5,2,0,5.5,1,11,2,20,180,23,4
14,2,22,98,3,3.82,10.35,169,183,29,22,131.82,2,2,5.5,1,11,2,20,180,23,4
14,2,23,97,3,3.65,10.45,169,183,29,22,131.82,2,2,5.5,1,11,2,20,180,23,4
14,2,24,96,4,3.5,10.56,169,183,14,16,87.5,2,0,8.25,2,12,2,20,180,23,4
16,2,25,95,4,3.84,10.55,167,183,14,16,87.5,2,0,8.25,2,12,2,20,180,23,4
20,2,26,94,4,4.62,10.4,163,183,14,16,87.5,2,0,8.25,2,12,2,20,180,23,4
20,2,27,93,4,4.44,10.52,163,183,14,16,87.5,2,0,8.25,2,12,2,20,180,23,4
20,3,28,92,4,4.29,10.63,163,183,28,22,127.27,2,2,8.25,2,12,2,20,180,23,4
20,3,29,91,4,4.14,10.75,163,183,28,22,127.27,2,2,8.25,2,12,2,20,180,23,4
20,3,30,90,5,4.0,10.87,163,183,29,22,131.82,2,2,8.25,1,8,2,20,180,23,4
24,3,31,89,5,4.65,10.72,159,183,29,22,131.82,2,2,8.25,1,8,2,20,180,23,4
24,3,32,88,5,4.5,10.84,159,183,29,22,131.82,2,2,8.25,1,8,2,20,180,23,4
26,3,33,87,5,4.73,10.83,157,183,29,22,131.82,2,2,8.25,1,8,2,20,180,23,4
26,3,34,86,5,4.59,10.95,157,183,29,22,131.82,2,2,8.25,1,8,2,20,180,23,4
26,3,35,85,5,4.46,11.08,157,183,29,22,131.82,2,2,8.25,1,8,2,20,180,23,4
27,3,36,84,6,4.5,11.14,156,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
31,3,37,83,6,5.03,10.99,152,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
31,3,38,82,6,4.89,11.12,152,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
32,3,39,81,6,4.92,11.19,151,183,28,22,127.27,2,2,11.0,1,6,2,20,180,23,4
32,3,40,80,6,4.8,11.32,151,183,28,22,127.27,2,2,11.0,1,6,2,20,180,23,4
36,3,41,79,6,5.27,11.16,147,183,28,22,127.27,2,2,11.0,1,6,2,20,180,23,4
40,3,42,78,7,5.71,11.0,143,183,29,22,131.82,2,2,12.25,1,7,2,20,180,23,4
46,3,43,77,7,6.42,10.68,137,183,29,22,131.82,2,2,12.25,1,7,2,20,180,23,4
47,3,44,76,7,6.41,10.74,136,183,28,22,127.27,2,2,12.25,1,7,2,20,180,23,4
47,3,45,75,7,6.27,10.88,136,183,28,22,127.27,2,2,12.25,1,7,2,20,180,23,4
48,3,46,74,7,6.26,10.95,135,183,29,22,131.82,2,2,12.25,1,7,2,20,180,23,4
48,3,47,73,7,6.13,11.1,135,183,29,22,131.82,2,2,12.25,1,7,2,20,180,23,4
49,3,48,72,8,6.12,11.17,134,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
49,3,49,71,8,6.0,11.32,134,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
50,3,50,70,8,6.0,11.4,133,183,28,22,127.27,2,2,11.0,1,6,2,20,180,23,4
51,3,51,69,8,6.0,11.48,132,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
51,3,52,68,8,5.88,11.65,132,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
57,3,53,67,8,6.45,11.28,126,183,29,22,131.82,2,2,11.0,1,6,2,20,180,23,4
58,3,54,66,9,6.44,11.36,125,183,29,22,131.82,2,2,8.25,1,8,2,20,180,23,4
58,4,55,65,9,6.33,11.54,125,183,46,25,184.0,6,1,8.25,1,8,2,20,180,23,4
59,4,56,64,9,6.32,11.62,124,183,28,22,127.27,2,2,8.25,1,8,2,20,180,23,4
60,4,57,63,9,6.32,11.71,123,183,46,25,184.0,6,1,8.25,1,8,2,20,180,23,4
64,4,58,62,9,6.62,11.52,119,183,46,25,184.0,6,1,8.25,1,8,2,20,180,23,4
64,4,59,61,9,6.51,11.7,119,183,46,25,184.0,6,1,8.25,1,8,2,20,180,23,4
66,4,60,60,10,6.6,11.7,117,183,28,22,127.27,2,2,12.25,1,7,2,20,180,23,4
72,4,61,59,10,7.08,11.29,111,183,28,22,127.27,2,2,12.25,1,7,2,20,180,23,4
72,4,62,58,10,6.97,11.48,111,183,28,22,127.27,2,2,12.25,1,7,2,20,180,23,4
72,4,63,57,10,6.86,11.68,111,183,28,22,127.27,2,2,12.25,1,7,2,20,180,23,4
73,4,64,56,10,6.84,11.79,110,183,46,25,184.0,6,1,12.25,1,7,2,20,180,23,4
73,4,65,55,10,6.74,12.0,110,183,46,25,184.0,6,1,12.25,1,7,2,20,180,23,4
74,4,66,54,11,6.73,12.11,109,183,46,25,184.0,6,1,10.0,0,1,2,20,180,23,4
75,4,67,53,11,6.72,12.23,108,183,28,22,127.27,2,2,10.0,0,1,2,20,180,23,4
76,4,68,52,11,6.71,12.35,107,183,46,25,184.0,6,1,10.0,0,1,2,20,180,23,4
77,4,69,51,11,6.7,12.47,106,183,28,22,127.27,2,2,10.0,0,1,2,20,180,23,4
83,4,70,50,11,7.11,12.0,100,183,28,22,127.27,2,2,10.0,0,1,2,20,180,23,4
83,4,71,49,11,7.01,12.24,100,183,28,22,127.27,2,2,10.0,0,1,2,20,180,23,4
84,4,72,48,12,7.0,12.38,99,183,28,22,127.27,2,2,5.5,1,11,2,20,180,23,4
85,4,73,47,12,6.99,12.51,98,183,46,25,184.0,6,1,5.5,1,11,2,20,180,23,4
86,4,74,46,12,6.97,12.65,97,183,28,22,127.27,2,2,5.5,1,11,2,20,180,23,4
86,4,75,45,12,6.88,12.93,97,183,28,22,127.27,2,2,5.5,1,11,2,20,180,23,4
86,4,76,44,12,6.79,13.23,97,183,28,22,127.27,2,2,5.5,1,11,2,20,180,23,4
87,4,77,43,12,6.78,13.4,96,183,46,25,184.0,6,1,5.5,1,11,2,20,180,23,4
91,4,78,42,13,7.0,13.14,92,183,28,22,127.27,2,2,12.25,1,7,2,20,180,23,4
91,5,79,41,13,6.91,13.46,92,183,19,11,172.73,1,1,12.25,1,7,2,20,180,23,4
92,5,80,40,13,6.9,13.65,91,183,46,25,184.0,6,1,12.25,1,7,2,20,180,23,4
93,5,81,39,13,6.89,13.85,90,183,19,11,172.73,1,1,12.25,1,7,2,20,180,23,4
95,5,82,38,13,6.95,13.89,88,183,19,11,172.73,1,1,12.25,1,7,2,20,180,23,4
97,5,83,37,13,7.01,13.95,86,183,19,11,172.73,1,1,12.25,1,7,2,20,180,23,4
97,5,84,36,14,6.93,14.33,86,183,46,25,184.0,6,1,8.25,1,8,2,20,180,23,4
98,5,85,35,14,6.92,14.57,85,183,19,11,172.73,1,1,8.25,1,8,2,20,180,23,4
99,5,86,34,14,6.91,14.82,84,183,46,25,184.0,6,1,8.25,1,8,2,20,180,23,4
100,5,87,33,14,6.9,15.09,83,183,19,11,172.73,1,1,8.25,1,8,2,20,180,23,4
104,5,88,32,14,7.09,14.81,79,183,19,11,172.73,1,1,8.25,1,8,2,20,180,23,4
104,5,89,31,14,7.01,15.29,79,183,19,11,172.73,1,1,8.25,1,8,2,20,180,23,4
105,5,90,30,15,7.0,15.6,78,183,19,11,172.73,1,1,11.0,1,6,2,20,180,23,4
107,5,91,29,15,7.05,15.72,76,183,19,11,172.73,1,1,11.0,1,6,2,20,180,23,4
108,5,91,29,15,7.12,15.52,75,183,19,11,172.73,1,1,11.0,1,6,2,20,180,23,4
114,5,92,28,15,7.43,14.79,69,183,19,11,172.73,1,1,11.0,1,6,2,20,180,23,4
114,6,93,27,15,7.35,15.33,69,183,33,15,220.0,3,2,11.0,1,6,2,20,180,23,4
115,6,94,26,15,7.34,15.69,68,183,46,25,184.0,6,1,11.0,1,6,2,20,180,23,4
116,6,95,25,15,7.33,16.08,67,183,33,15,220.0,3,2,11.0,1,6,2,20,180,23,4
116,6,96,24,16,7.25,16.75,67,183,46,25,184.0,6,1,8.25,2,12,2,20,180,23,4
120,6,97,23,16,7.42,16.43,63,183,46,25,184.0,6,1,8.25,2,12,2,20,180,23,4
124,6,98,22,16,7.59,16.09,59,183,46,25,184.0,6,1,8.25,2,12,2,20,180,23,4
125,6,99,21,16,7.58,16.57,58,183,33,15,220.0,3,2,8.25,2,12,2,20,180,23,4
126,6,100,20,16,7.56,17.1,57,183,46,25,184.0,6,1,8.25,2,12,2,20,180,23,4
130,6,101,19,16,7.72,16.74,53,183,46,25,184.0,6,1,8.25,2,12,2,20,180,23,4
131,6,101,19,16,7.78,16.42,52,183,46,25,184.0,6,1,8.25,2,12,2,20,180,23,4
132,6,101,19,16,7.84,16.11,51,183,46,25,184.0,6,1,8.25,2,12,2,20,180,23,4
133,6,102,18,17,7.82,16.67,50,183,46,25,184.0,6,1,5.5,1,11,2,20,180,23,4
134,6,103,17,17,7.81,17.29,49,183,33,15,220.0,3,2,5.5,1,11,2,20,180,23,4
138,6,104,16,17,7.96,16.88,45,183,33,15,220.0,3,2,5.5,1,11,2,20,180,23,4
142,6,105,15,17,8.11,16.4,41,183,33,15,220.0,3,2,5.5,1,11,2,20,180,23,4
143,6,106,14,17,8.09,17.14,40,183,46,25,184.0,6,1,5.5,1,11,2,20,180,23,4
